Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
38070,529,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38071,530,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38072,531,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38073,532,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38074,533,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38075,534,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38076,535,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38077,536,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38078,537,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38079,538,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38080,539,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38081,540,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38082,541,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38083,542,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38084,543,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38085,545,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38086,547,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38087,548,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38088,549,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38089,550,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38090,551,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38091,552,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38092,553,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38093,554,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38094,555,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38095,557,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38096,558,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38097,561,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38098,562,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38099,563,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38100,564,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38101,565,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38102,566,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38103,567,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38104,568,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38105,570,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38106,571,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38107,572,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38108,573,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38109,574,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38110,575,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38111,577,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38112,578,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38113,579,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38114,580,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38115,581,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38116,582,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38117,584,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38118,585,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38119,586,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38120,587,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38121,588,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38122,589,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38123,590,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38124,591,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38125,592,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38126,593,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38127,597,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38128,598,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38129,600,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38130,601,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38131,602,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38132,603,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38133,604,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38134,605,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38135,610,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38136,611,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38137,612,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38138,615,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38139,616,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38140,618,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38141,619,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38142,620,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38143,621,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38144,622,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38145,623,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38146,624,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38147,625,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38148,627,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38149,628,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38150,629,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38151,631,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38152,632,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38153,633,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38154,636,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38155,637,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38156,638,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38157,639,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38158,640,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38159,641,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38160,642,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38161,643,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38162,644,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38163,645,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38164,646,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38165,647,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38166,650,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38167,651,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38168,653,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38169,655,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38170,656,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38171,657,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38172,658,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38173,659,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38174,660,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38175,661,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38176,662,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38177,663,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38178,665,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38179,666,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38180,667,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38181,669,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38182,670,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38183,671,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38184,673,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38185,674,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38186,675,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38187,676,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38188,677,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38189,678,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38190,680,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38191,681,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38192,684,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38193,685,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38194,687,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38195,689,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38196,690,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38197,691,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38198,692,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38199,693,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38200,694,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38201,695,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38202,696,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38203,697,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38204,699,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38205,700,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38206,701,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38207,702,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38208,703,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38209,705,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38210,706,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38211,707,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38212,710,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38213,711,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38214,712,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38215,713,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38216,714,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38217,716,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38218,717,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38219,718,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38220,719,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38221,720,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38222,721,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38223,722,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38224,723,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38225,724,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38226,725,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38227,727,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38228,728,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38229,729,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38230,731,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38231,732,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38232,733,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38233,734,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38234,736,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38235,737,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38236,738,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38237,739,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38238,740,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38239,741,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38240,742,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38241,744,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38242,746,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38243,748,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38244,749,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38245,750,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38246,751,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38247,752,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38248,753,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38249,756,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38250,757,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38251,758,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38252,759,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38253,762,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38254,763,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38255,764,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38256,765,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38257,766,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38258,767,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38259,768,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38260,769,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38261,770,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38262,771,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38263,772,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38264,773,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38265,774,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38266,775,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38267,776,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38268,777,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38269,778,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38270,782,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38271,784,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38272,785,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38273,789,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38274,790,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38275,791,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38276,792,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38277,793,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38278,795,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38279,796,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38280,797,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38281,799,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38282,800,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38283,801,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38284,802,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38285,803,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38286,804,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38287,805,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38288,806,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38289,807,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38290,809,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38291,810,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38292,811,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38293,813,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38294,815,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38295,816,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38296,818,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38297,819,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38298,820,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38299,822,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38300,823,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38301,824,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38302,825,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38303,826,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38304,829,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38305,831,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38306,832,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38307,833,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38308,835,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38309,837,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38310,840,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38311,842,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38312,844,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38313,845,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38314,846,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38315,847,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38316,848,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38317,849,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38318,850,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38319,851,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38320,852,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38321,853,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38322,855,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38323,856,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38324,857,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38325,858,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38326,859,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38327,860,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38328,861,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38329,862,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38330,863,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38331,864,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38332,865,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38333,866,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38334,867,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38335,868,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38336,871,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38337,872,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38338,874,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38339,875,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38340,877,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38341,879,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38342,880,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38343,881,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38344,882,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38345,883,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38346,884,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38347,885,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38348,886,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38349,887,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38350,888,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38351,890,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38352,891,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38353,893,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38354,894,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38355,895,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38356,896,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38357,897,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38358,900,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38359,901,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38360,902,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38361,903,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38362,904,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38363,905,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38364,906,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38365,907,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38366,908,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38367,909,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38368,911,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38369,912,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38370,913,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38371,914,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38372,915,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38373,916,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38374,917,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38375,919,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38376,920,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38377,922,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38378,924,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38379,925,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38380,926,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38381,927,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38382,928,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38383,929,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38384,930,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38385,931,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38386,932,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38387,934,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38388,935,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38389,936,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38390,937,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38391,938,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38392,939,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38393,941,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38394,942,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38395,943,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38396,944,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38397,945,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38398,946,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38399,947,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38400,948,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38401,950,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38402,951,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38403,952,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38404,954,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38405,955,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38406,956,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38407,960,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38408,961,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38409,962,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38410,964,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38411,965,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38412,966,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38413,967,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38414,969,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38415,970,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38416,973,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38417,974,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38418,975,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38419,976,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38420,977,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38421,980,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38422,983,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38423,984,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38424,985,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38425,986,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38426,988,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38427,989,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38428,991,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38429,992,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38430,994,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38431,997,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38432,998,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38433,1000,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38434,1003,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38435,1004,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38436,1005,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38437,1007,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38438,1008,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38439,1009,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38440,1010,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38441,1011,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38442,1012,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38443,1013,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38444,1014,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38445,1015,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38446,1016,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38447,1019,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38448,1020,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38449,1022,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38450,1024,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38451,1025,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38452,1026,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38453,1027,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38454,1028,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38455,1031,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38456,1036,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38457,1037,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38458,1038,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38459,1039,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38460,1040,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38461,1041,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38462,1042,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38463,1044,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38464,1045,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38465,1047,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38466,1048,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38467,1049,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38468,1050,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38469,1051,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38470,1052,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38471,1053,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38472,1054,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38473,1056,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38474,1057,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38475,1058,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38476,1059,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38477,1060,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38478,1061,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38479,1062,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38480,1063,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38481,1064,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38482,1065,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38483,1066,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38484,1067,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38485,1068,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38486,1070,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38487,1071,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38488,1072,2,2015-08-04,1.0,1,0,1,1,4,8,2015
38489,1073,2,2015-08-04,1.0,1,0,1,1,4,8,2015
